 <15956385074600428> 03/07/2025 10:07:01.016     [Error  ] - Unexpected error, Rich client could not be started : error -160, command "MgxpaRIA.exe "/ini=C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\execution.properties|StartedFromStudio"", path ""
 <551034219253963392> 03/07/2025 13:40:37.033     [Error  ] - Aborting context 551034219253963392, Program: "Main Program".
 <165071518093661984> 09/07/2025 14:34:42.103     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.205     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.306     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.452     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.553     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.654     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.756     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.858     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:42.961     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.063     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.165     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.267     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.430     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.533     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.637     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.741     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.844     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:43.947     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:44.051     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:44.154     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:44.258     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:44.450     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <165071518093661984> 09/07/2025 14:34:44.552     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:29.575     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:29.676     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:29.779     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:29.881     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:29.985     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.088     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.191     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.293     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.395     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.526     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.630     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.733     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.835     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:30.938     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.040     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.144     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.246     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.348     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.510     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.613     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.716     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.819     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:31.922     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.025     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.127     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.230     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.331     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.522     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.625     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.727     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.830     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:32.933     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:33.036     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:33.138     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:33.241     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:33.357     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:33.460     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <275686717559932320> 09/07/2025 14:36:33.562     [Error  ] - Duplicate Index, Data Source: Products  >> Application: "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\", Program: "Import - Products".
 <553965995658309376> 09/07/2025 15:35:19.333     [Error  ] - Aborting context 553965995658309376, Program: "Main Program".
 <400682118561166784> 09/07/2025 15:48:40.976     [Error  ] - Aborting context 400682118561166784, Program: "Main Program".
 <298708200724175872> 09/07/2025 15:51:20.411     [Error  ] - Aborting context 298708200724175872, Program: "Main Program".
 <468946754963848448> 09/07/2025 15:51:20.413     [Error  ] - Aborting context 468946754963848448, Program: "Main Program".
 <81082887565340000> 09/07/2025 16:27:44.158     [Error  ] - EndTaskRequest(): Error: "Program is not set as External" (-261) : "RunMe" ("GettingStarted")  (msgid "167"), Program: "Main Program".
 <388755804848321088> 09/07/2025 16:27:47.614     [Error  ] - EndTaskRequest(): Error: "Program is not set as External" (-261) : "RunMe" ("GettingStarted")  (msgid "170"), Program: "Main Program".
 <122431473009808080> 09/07/2025 16:29:05.875     [Error  ] - Aborting context 122431473009808080, Program: "Main Program".
 <251951123599563264> 09/07/2025 16:40:49.156     [Error  ] - Aborting context 251951123599563264, Program: "Main Program".
 <43633079264487264> 09/07/2025 16:41:55.313     [Error  ] - Aborting context 43633079264487264, Program: "Main Program".
 <101157712848983936> 09/07/2025 16:43:35.490     [Error  ] - Aborting context 101157712848983936, Program: "Main Program".
 <101549049795405904> 09/07/2025 16:43:35.493     [Error  ] - Aborting context 101549049795405904, Program: "Main Program".
 <432162350109662080> 09/07/2025 16:46:01.432     [Error  ] - Aborting context 432162350109662080, Program: "Main Program".
 <170029271314235008> 09/07/2025 16:59:20.550     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\products\ONY PSP console.jpg" not found., Program: "Main Program".
 <305985411608916736> 09/07/2025 16:59:31.489     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\products\P iPaq hw6515 Mobile Messenger.jpg" not found., Program: "Main Program".
 <170029271314235008> 09/07/2025 16:59:44.393     [Error  ] - Aborting context 170029271314235008, Program: "Main Program".
 <566793482280836800> 09/07/2025 17:01:26.748     [Error  ] - "C:\meuMagic\MSE\Magic xpa 4.10 Single User Edition\Projects\GettingStarted\products\D Card 1024MB.jpg" not found., Program: "Main Program".
